-27,-160,980
-27,-156,976
-31,-160,972
-27,-156,980
-27,-156,980
-31,-167,980
-31,-164,972
-35,-167,980
-42,-164,976
-46,-160,980
-46,-164,976
-54,-160,980
-46,-156,980
-35,-175,972
-54,-164,968
-50,-175,976
-50,-164,976
-50,-167,980
-50,-160,976
-46,-160,976
-50,-160,976
-42,-156,976
-39,-160,976
-39,-160,980
-31,-160,980
-39,-160,980
-31,-164,976
-35,-160,964
-42,-167,964
-39,-171,972
-50,-167,980
-46,-156,984
-27,-175,988
-42,-175,972
-50,-183,976
-46,-171,980
-39,-171,976
-35,-183,972
-39,-179,968
-39,-179,984
-39,-175,980
-31,-175,980
-35,-171,976
-31,-175,972
-31,-175,964
-23,-179,972
-31,-179,980
-27,-179,980
-31,-183,980
-35,-187,972
-35,-183,968
-39,-183,976
-50,-164,976
-23,-187,964
-39,-187,968
-35,-195,972
-31,-191,972
-35,-191,976
-31,-187,980
-27,-183,980
-35,-183,976
-31,-179,972
-23,-179,972
-23,-179,972
-23,-187,968
-23,-187,972
-23,-187,976
-27,-191,976
-27,-191,980
-35,-171,980
-35,-183,972
-27,-199,964
-39,-187,968
-39,-191,972
-39,-191,976
-35,-195,976
-35,-191,976
-39,-195,980
-39,-187,980
-35,-187,968
-19,-191,968
-31,-187,976
-35,-187,980
-27,-183,976
-27,-187,968
-27,-187,972
-27,-187,968
-35,-183,980
-31,-183,976
-42,-175,980
-31,-179,964
-27,-191,964
-39,-187,968
-39,-191,976
-46,-183,976
-31,-195,976
-35,-191,972
-39,-191,980
-35,-187,980
-35,-183,976
-27,-183,976
-27,-183,968
-31,-183,968
-27,-183,968
-27,-187,976
-27,-191,976
-27,-187,976
-31,-187,976
-39,-187,968
-39,-195,980
-50,-175,976
-23,-183,968
-39,-191,968
-35,-195,964
-42,-191,976
-42,-191,980
-35,-195,976
-39,-195,972
-42,-187,976
-39,-179,976
-27,-183,976
-23,-183,972
-27,-187,964
-27,-187,964
-23,-191,972
-23,-187,972
-23,-183,976
-31,-187,972
-31,-183,972
-31,-179,972
-35,-183,964
-31,-195,960
-35,-191,972
-35,-195,976
-31,-199,976
-35,-195,972
-35,-195,980
-35,-191,980
-31,-191,972
-27,-191,972
-19,-187,972
-23,-187,972
-27,-191,976
-19,-191,976
-19,-195,968
-23,-195,968
-39,-183,976
-19,-191,972
-23,-203,968
-35,-195,976
-31,-199,968
-35,-195,980
-31,-195,980
-35,-195,976
-31,-195,968
-23,-195,968
-19,-195,964
-23,-191,964
-23,-195,968
-19,-195,972
-23,-195,972
-19,-195,976
-23,-195,972
-27,-195,976
-27,-199,972
-31,-191,968
-35,-195,976
-31,-195,972
-31,-195,972
-39,-183,972
-27,-191,968
-50,-167,1000
0,-167,1015
-11,-187,984
-39,-179,949
-54,-164,945
-62,-156,960
-78,-148,968
-78,-152,972
-70,-156,972
-58,-160,976
-62,-156,976
-66,-160,980
-66,-156,980
-62,-156,980
-54,-160,976
-58,-160,976
-62,-152,976
-54,-156,984
-62,-160,980
-62,-160,984
-62,-148,980
-54,-156,972
-58,-156,968
-58,-160,972
-54,-156,980
-58,-160,976
-62,-156,980
-58,-152,980
-70,-152,984
-62,-148,980
-54,-148,980
-54,-152,976
-58,-152,976
-58,-156,976
-54,-160,976
-62,-156,980
-62,-156,984
-62,-152,980
-62,-152,976
-70,-156,976
-74,-140,980
-54,-156,972
-62,-156,976
-58,-160,980
-66,-160,984
-66,-156,980
-62,-156,980
-62,-152,980
-62,-148,980
-70,-148,976
-46,-144,976
-50,-152,980
-58,-156,976
-58,-156,980
-58,-152,972
-58,-156,972
-58,-156,976
-62,-156,976
-58,-152,980
-66,-156,976
-74,-152,980
-78,-148,980
-58,-160,968
-62,-160,968
-62,-164,976
-58,-160,988
-66,-160,988
-66,-160,980
-66,-152,980
-62,-152,972
-50,-152,976
-50,-152,976
-50,-156,980
-50,-160,980
-50,-156,980
-54,-156,980
-58,-160,980
-70,-140,980
-50,-156,972
-50,-164,960
-66,-164,972
-62,-164,992
-62,-160,992
-62,-160,984
-62,-156,972
-50,-156,968
-50,-160,968
-46,-156,976
-50,-160,984
-50,-160,980
-50,-160,980
-50,-160,980
-54,-160,980
-66,-152,980
-46,-164,968
-54,-164,968
-58,-167,976
-58,-167,980
-62,-164,984
-62,-160,988
-66,-160,980
-66,-160,972
-50,-160,972
-46,-156,972
-54,-156,976
-46,-164,980
-50,-160,980
-50,-160,980
-50,-160,984
-54,-160,984
-66,-156,972
-46,-167,972
-58,-160,968
-66,-160,976
-54,-164,976
-54,-167,976
-58,-164,980
-62,-164,984
-58,-160,980
-46,-160,976
-50,-164,972
-50,-156,972
-50,-160,976
-50,-160,976
-50,-160,980
-54,-160,976
-54,-160,976
-58,-164,976
-54,-160,972
-62,-160,980
-58,-152,988
-46,-167,972
-58,-164,964
-58,-164,976
-66,-164,980
-50,-160,984
-58,-160,980
-54,-160,976
-58,-152,980
-50,-164,972
-46,-160,976
-50,-160,976
-50,-160,984
-46,-160,980
-50,-164,972
-54,-152,976
-58,-156,972
-54,-156,976
-66,-152,980
-54,-164,968
-46,-179,968
-62,-167,976
-66,-167,980
-58,-164,980
-58,-167,972
-54,-171,968
-50,-160,972
-54,-156,984
-50,-160,980
-42,-164,976
-54,-167,972
-46,-167,980
-46,-160,984
-50,-160,980
-50,-160,972
-50,-167,972
-46,-167,972
-50,-164,976
-66,-164,984
-62,-160,984
-50,-171,964
-58,-171,968
-58,-164,976
-62,-164,980
-54,-164,972
-50,-171,972
-54,-171,972
-58,-164,980
-54,-160,984
-46,-164,980
-42,-160,976
-46,-164,972
-50,-160,976
-50,-160,976
-50,-164,972
-50,-164,980
-54,-164,976
-54,-167,976
-62,-167,972
-58,-164,976
-62,-164,980
-70,-167,980
-66,-152,980
-50,-175,960
-54,-171,957
-58,-175,976
-58,-167,988
-54,-164,980
-54,-171,976
-54,-164,972
-54,-160,972
-50,-160,980
-42,-167,980
-42,-175,976
-46,-175,980
-42,-171,972
-46,-167,976
-54,-164,976
-50,-160,976
-46,-164,968
-46,-175,964
-46,-175,972
-50,-179,984
-50,-179,980
-50,-175,980
-54,-175,980
-54,-171,980
-50,-167,972
-42,-171,968
-39,-171,968
-46,-171,976
-46,-179,980
-42,-175,976
-42,-179,972
-54,-167,976
-50,-164,972
-42,-187,964
-50,-179,964
-54,-183,968
-58,-179,984
-58,-175,988
-58,-175,976
-54,-175,976
-46,-179,968
-42,-183,972
-42,-183,968
-46,-175,976
-46,-171,980
-46,-179,976
-46,-171,976
-50,-171,976
-58,-160,980
-35,-175,964
-54,-183,960
-50,-183,972
-50,-183,976
-50,-183,984
-62,-183,980
-46,-175,976
-54,-160,976
-46,-175,968
-39,-179,968
-39,-179,972
-39,-179,968
-42,-171,976
-42,-171,980
-46,-171,980
-42,-171,976
-46,-171,972
-50,-175,976
-46,-175,980
-50,-175,972
-46,-187,972
-50,-179,976
-50,-175,980
-50,-179,976
-50,-183,980
-50,-179,972
-54,-183,976
-50,-179,972
-46,-167,972
-46,-171,972
-50,-179,972
-42,-175,968
-50,-167,972
-39,-179,968
-54,-179,972
-42,-183,976
-46,-179,972
-54,-164,996
-50,-167,972
-46,-183,968
-35,-183,968
-50,-171,976
-50,-171,984
-39,-167,976
-39,-179,968
-39,-183,968
-42,-171,976
-46,-171,976
-39,-179,968
-39,-187,968
-42,-183,976
-42,-179,984
-42,-175,980
-42,-179,976
-39,-175,972
-35,-175,972
-31,-175,980
-39,-175,972
-39,-187,976
-39,-179,980
-46,-171,980
-46,-164,976
-35,-187,953
-35,-187,953
-42,-187,972
-46,-175,984
-46,-179,988
-46,-179,976
-46,-183,972
-46,-167,976
-35,-183,980
-35,-191,972
-39,-187,972
-42,-183,968
-39,-183,976
-35,-179,976
-39,-187,976
-42,-183,976
-46,-179,968
-46,-183,972
-46,-183,972
-42,-187,972
-50,-187,972
-54,-175,980
-39,-187,968
-35,-191,968
-42,-191,972
-54,-191,976
-42,-179,980
-39,-183,976
-42,-187,976
-39,-187,976
-42,-179,972
-31,-183,972
-35,-183,976
-35,-179,976
-39,-183,968
-42,-187,968
-42,-183,972
-39,-187,976
-46,-191,968
-50,-191,972
-54,-187,972
-50,-191,972
-54,-195,976
-58,-179,976
-54,-183,976
-50,-191,960
-58,-187,964
-46,-191,976
-50,-179,980
-54,-195,976
-42,-195,972
-46,-191,972
-46,-191,976
-46,-191,972
-39,-195,972
-39,-191,972
-39,-187,976
-39,-191,972
-46,-191,968
-42,-187,968
-35,-187,972
-39,-191,972
-46,-187,976
-50,-187,968
-50,-195,972
-58,-183,976
-42,-195,968
-46,-199,968
-54,-195,968
-46,-195,976
-50,-187,972
-46,-191,968
-42,-195,976
-42,-191,976
-46,-191,980
-42,-187,980
-35,-191,972
-35,-191,972
-35,-191,968
-35,-183,968
-39,-187,972
-39,-195,968
-39,-191,972
-39,-187,964
-46,-187,964
-50,-191,972
-39,-191,976
-42,-191,980
-54,-191,976
-35,-199,960
-46,-191,964
-46,-199,972
-50,-187,980
-42,-195,976
-35,-199,968
-42,-195,968
-42,-187,976
-39,-187,976
-31,-187,976
-31,-187,976
-35,-195,968
-31,-195,964
-31,-191,968
-35,-191,976
-31,-195,972
-35,-195,968
-35,-199,964
-42,-199,976
-39,-191,980
-54,-191,976
-42,-210,972
-42,-207,968
-54,-199,972
-46,-199,968
-42,-195,972
-31,-195,968
-42,-191,968
-31,-195,976
-27,-195,972
-31,-191,972
-46,-195,976
-31,-191,980
-31,-191,976
-35,-195,968
-42,-191,964
-35,-195,968
-39,-195,972
-42,-195,972
-35,-195,976
-39,-195,972
-39,-191,980
-35,-195,968
-42,-191,972
-46,-199,968
-39,-195,976
-42,-183,972
-23,-203,960
-39,-191,968
-35,-195,980
-42,-191,980
-42,-187,972
-35,-195,964
-39,-195,968
-31,-195,972
-31,-195,976
-35,-195,972
-39,-195,976
-39,-179,980
-39,-191,964
-39,-195,960
-46,-195,968
-39,-195,972
-35,-195,972
-39,-195,976
-35,-195,976
-42,-191,972
-46,-191,972
-58,-195,976
-50,-175,976
-31,-191,964
-39,-195,964
-39,-195,968
-39,-199,976
-50,-187,976
-39,-191,980
-42,-187,972
-42,-191,968
-46,-187,972
-42,-179,976
-39,-183,980
-31,-191,976
-42,-191,968
-46,-191,964
-42,-187,968
-42,-179,984
-31,-160,1000
-19,-167,992
-39,-167,980
-46,-164,968
-62,-156,957
-74,-167,945
-66,-164,968
-62,-175,968
-82,-160,972
-89,-160,972
-66,-164,976
-62,-160,976
-74,-152,980
-70,-152,980
-58,-152,980
-54,-156,976
-62,-152,980
-62,-156,976
-62,-156,976
-58,-156,976
-58,-160,976
-58,-156,980
-54,-156,980
-66,-156,980
-70,-148,972
-58,-160,968
-58,-156,972
-50,-160,984
-46,-156,984
-62,-156,980
-58,-156,980
-54,-156,976
-58,-144,976
-54,-144,980
-50,-144,980
-50,-156,976
-54,-152,976
-54,-152,976
-54,-152,976
-54,-152,976
-54,-152,976
-62,-156,976
-78,-140,972
-46,-160,972
-58,-160,972
-58,-164,976
-62,-156,984
-62,-156,984
-58,-152,980
-62,-148,980
-62,-148,976
-54,-152,976
-46,-152,976
-50,-152,984
-50,-152,980
-50,-152,976
-58,-152,984
-50,-152,980
-50,-156,972
-54,-156,976
-58,-160,976
-74,-140,980
-54,-152,972
-50,-160,968
-62,-160,976
-66,-160,984
-54,-152,980
-54,-156,980
-58,-148,980
-58,-152,976
-62,-156,984
-46,-148,988
-46,-152,984
-54,-156,980
-50,-152,976
-50,-156,972
-54,-156,972
-58,-156,976
-54,-156,976
-58,-156,980
-58,-152,976
-78,-140,980
-58,-152,976
-46,-164,968
-66,-160,972
-62,-164,976
-58,-164,984
-58,-160,984
-62,-152,980
-62,-152,976
-58,-152,980
-50,-148,980
-42,-156,976
-50,-156,980
-50,-160,976
-54,-160,976
-70,-136,992
-50,-152,972
-46,-164,957
-62,-164,964
-70,-160,976
-62,-164,980
-66,-160,988
-66,-156,988
-74,-152,980
-58,-156,972
-54,-164,972
-54,-160,976
-50,-160,984
-50,-156,980
-50,-156,976
-54,-160,976
-58,-164,980
-66,-144,984
-46,-152,968
-54,-171,964
-62,-164,968
-58,-164,980
-54,-164,984
-62,-160,988
-58,-156,984
-58,-156,976
-54,-156,976
-46,-160,976
-50,-156,972
-50,-164,976
-50,-164,972
-50,-160,980
-46,-160,972
-54,-164,972
-54,-164,976
-62,-152,984
-62,-156,976
-46,-167,960
-58,-171,972
-46,-171,976
-62,-171,984
-58,-164,988
-58,-164,980
-62,-156,972
-50,-156,972
-46,-156,972
-46,-160,968
-46,-167,976
-50,-167,976
-46,-171,988
-54,-156,980
-42,-175,968
-54,-167,968
-54,-167,976
-62,-167,980
-58,-167,984
-62,-164,984
-62,-164,980
-58,-164,972
-50,-164,968
-50,-167,972
-54,-167,976
-54,-167,980
-42,-164,976
-54,-160,980
-50,-164,976
-62,-167,976
-66,-156,968
-35,-179,949
-58,-171,968
-58,-167,984
-58,-167,980
-50,-167,984
-54,-160,976
-58,-160,972
-54,-164,972
-50,-167,976
-50,-171,976
-50,-175,976
-50,-175,980
-54,-171,980
-62,-167,980
-58,-167,972
-54,-164,968
-66,-156,976
-58,-164,968
-46,-175,968
-66,-167,976
-58,-167,980
-58,-167,980
-58,-171,976
-54,-164,980
-58,-167,976
-50,-160,976
-54,-160,980
-54,-171,976
-54,-167,976
-54,-171,968
-50,-167,976
-58,-167,976
-58,-167,976
-58,-167,980
-66,-156,980
-54,-167,968
-50,-179,968
-62,-164,976
-58,-171,980
-58,-171,980
-58,-171,972
-54,-164,976
-54,-164,980
-54,-164,980
-46,-167,980
-50,-167,976
-50,-171,972
-50,-167,972
-50,-167,976
-46,-171,976
-54,-164,976
-58,-167,980
-62,-164,976
-74,-152,980
-50,-167,960
-50,-183,960
-66,-167,976
-58,-167,980
-58,-167,980
-58,-167,976
-58,-171,976
-66,-171,976
-66,-160,980
-46,-164,976
-46,-171,972
-54,-167,976
-50,-164,972
-54,-167,976
-54,-167,984
-54,-164,976
-54,-164,968
-50,-164,976
-54,-167,980
-66,-164,984
-66,-160,976
-46,-179,968
-58,-175,968
-54,-171,980
-50,-171,980
-62,-167,980
-58,-171,976
-66,-167,972
-54,-160,976
-46,-164,976
-50,-167,976
-50,-171,980
-50,-167,972
-54,-171,968
-54,-164,972
-54,-167,976
-66,-167,976
-62,-160,976
-50,-171,968
-58,-171,968
-62,-175,976
-58,-175,976
-58,-171,976
-58,-171,980
-66,-167,980
-58,-164,980
-50,-171,968
-50,-171,972
-54,-171,976
-54,-167,980
-46,-171,976
-54,-175,976
-58,-171,976
-66,-160,980
-66,-164,972
-54,-187,960
-66,-171,972
-62,-179,976
-66,-175,984
-62,-175,980
-62,-171,976
-62,-171,972
-50,-171,964
-54,-175,972
-54,-171,976
-50,-171,976
-50,-171,976
-54,-175,976
-62,-171,976
-66,-164,980
-42,-179,968
-50,-183,960
-62,-179,968
-58,-179,980
-58,-179,976
-58,-175,980
-58,-171,976
-62,-164,976
-42,-175,976
-54,-171,976
-54,-171,976
-46,-183,980
-54,-179,976
-50,-183,976
-58,-179,972
-62,-167,980
-62,-160,976
-58,-160,972
-58,-175,968
-54,-171,972
-50,-175,972
-54,-175,980
-58,-175,972
-58,-179,976
-58,-179,980
-62,-160,980
-50,-175,968
-62,-183,968
-62,-175,976
-54,-179,976
-54,-175,980
-54,-183,972
-54,-171,972
-62,-171,976
-46,-175,976
-46,-179,972
-46,-179,980
-46,-175,976
-50,-175,972
-50,-175,976
-62,-175,968
-54,-179,968
-50,-175,972
-58,-183,972
-70,-167,976
-42,-183,964
-46,-191,968
-66,-191,976
-50,-187,980
-50,-195,976
-54,-191,972
-54,-187,976
-54,-179,976
-46,-179,972
-42,-187,972
-39,-183,968
-46,-183,972
-50,-179,980
-46,-187,976
-54,-187,972
-54,-187,972
-54,-187,976
-58,-191,972
-58,-187,972
-54,-187,972
-62,-187,976
-58,-179,976
-42,-195,964
-50,-195,964
-54,-195,976
-50,-191,980
-58,-187,980
-54,-183,976
-58,-191,968
-50,-183,968
-46,-183,968
-46,-191,976
-50,-191,976
-50,-187,972
-42,-195,968
-54,-195,968
-58,-187,972
-50,-187,972
-58,-191,972
-54,-187,968
-46,-183,972
-54,-183,988
-50,-195,976
-54,-191,964
-58,-183,976
-50,-191,980
-46,-187,976
-50,-179,980
-54,-179,976
-39,-199,949
-50,-187,964
-50,-183,976
-42,-191,976
-50,-191,980
-50,-191,984
-50,-187,980
-54,-187,972
-42,-191,968
-42,-195,976
-46,-195,972
-50,-187,980
-42,-183,968
-42,-191,968
-46,-191,968
-50,-191,972
-50,-191,976
-58,-191,984
-54,-187,968
-42,-195,960
-50,-195,968
-50,-187,972
-50,-191,980
-50,-195,968
-46,-195,976
-46,-191,976
-50,-187,976
-46,-191,976
-39,-191,968
-39,-191,972
-42,-191,968
-46,-191,972
-42,-191,968
-46,-187,972
-50,-195,968
-54,-195,972
-46,-195,972
-54,-187,972
-54,-191,972
-46,-199,964
-62,-191,972
-54,-195,976
-54,-195,972
-50,-195,972
-50,-191,976
-46,-191,972
-50,-195,972
-42,-195,972
-39,-195,972
-39,-191,976
-42,-195,968
-42,-191,968
-42,-191,968
-42,-187,976
-42,-191,968
-46,-199,972
-58,-179,976
-39,-195,964
-42,-203,953
-50,-195,968
-58,-199,976
-54,-191,984
-42,-195,968
-46,-203,972
-39,-195,972
-46,-195,972
-42,-195,968
-42,-195,976
-35,-191,980
-39,-187,976
-35,-195,964
-39,-191,960
-39,-191,968
-35,-195,976
-39,-195,972
-42,-195,968
-50,-199,972
-58,-183,972
-42,-199,968
-46,-203,972
-46,-199,972
-54,-199,976
-50,-195,976
-39,-199,972
-42,-195,964
-42,-199,968
-50,-195,984
-46,-195,984
-39,-191,980
-39,-195,964
-42,-191,960
-39,-195,964
-42,-191,976
-42,-195,976
-39,-195,976
-50,-199,976
-66,-179,980
-35,-203,949
-54,-199,964
-54,-203,957
-50,-195,976
-46,-195,976
-42,-203,972
-50,-195,976
-50,-199,980
-42,-191,980
-39,-191,976
-39,-195,968
-42,-191,960
-39,-191,964
-35,-195,968
-35,-191,972
-42,-195,972
-42,-195,972
-35,-191,976
-46,-187,976
-50,-195,976
-62,-187,972
-35,-203,953
-39,-195,953
-46,-203,972
-50,-191,984
-42,-199,976
-42,-207,972
-46,-199,976
-42,-199,980
-42,-191,980
-35,-191,972
-35,-195,968
-35,-195,964
-35,-195,972
-35,-195,972
-27,-195,972
-35,-195,976
-39,-195,976
-35,-199,980
-50,-187,976
-35,-199,960
-42,-203,964
-46,-199,968
-39,-195,976
-39,-199,976
-39,-207,972
-39,-199,972
-39,-199,976
-31,-195,976
-31,-195,976
-31,-191,976
-31,-195,968
-39,-195,968
-27,-199,968
-35,-195,964
-35,-195,976
-31,-195,976
-39,-199,972
-42,-199,968
-42,-199,972
-54,-187,968
-27,-210,953
-46,-203,964
-39,-203,972
-42,-199,980
-50,-203,968
-31,-207,972
-39,-199,980
-42,-199,976
-39,-199,972
-35,-199,976
-27,-199,972
-35,-199,968
-35,-195,972
-35,-199,968
-42,-203,968
-35,-207,972
-46,-199,984
-50,-191,976
-31,-218,953
-54,-207,960
-42,-210,964
-50,-195,976
-46,-203,976
-46,-207,976
-42,-203,972
-46,-199,976
-39,-195,972
-31,-195,968
-35,-199,960
-35,-199,964
-35,-195,976
-27,-195,976
-35,-195,972
-39,-207,968
-50,-191,988
-35,-195,968
-39,-210,964
-54,-203,960
-39,-210,968
-46,-199,976
-42,-207,972
-39,-207,972
-35,-203,976
-42,-203,976
-39,-195,980
-31,-187,976
-35,-191,968
-39,-199,949
-31,-199,957
-27,-195,968
-31,-199,976
-35,-210,980
-46,-199,980
-46,-191,976
-27,-210,957
-50,-199,964
-46,-199,968
-46,-195,976
-42,-203,964
-35,-207,968
-42,-199,976
-35,-210,976
-39,-203,980
-35,-195,980
-31,-199,968
-35,-195,953
-35,-195,957
-31,-199,968
-27,-199,976
-31,-199,976
-35,-195,976
-39,-199,972
-46,-195,976
-54,-183,968
-27,-207,949
-42,-195,960
-39,-210,972
-39,-199,980
-39,-199,976
-35,-207,972
-35,-199,972
-39,-203,976
-39,-199,980
-23,-195,980
-27,-195,972
-27,-195,960
-27,-195,960
-31,-195,964
-27,-199,976
-23,-195,976
-35,-195,972
-35,-195,976
-42,-187,980
-42,-195,957
-27,-210,957
-50,-199,964
-35,-207,972
-39,-199,976
-31,-207,980
-42,-199,972
-39,-199,976
-35,-199,976
-27,-191,976
-23,-191,972
-27,-195,964
-27,-195,960
-23,-195,968
-23,-195,976
-23,-195,972
-19,-199,976
-35,-199,968
-35,-195,976
-35,-195,972
-42,-183,980
-35,-195,964
-27,-207,953
-39,-203,957
-39,-203,972
-39,-191,980
-27,-203,976
-31,-203,972
-39,-195,976
-31,-195,976
-35,-187,976
-23,-191,976
-19,-191,964
-27,-195,953
-23,-191,964
-19,-191,972
-23,-191,976
-19,-195,972
-31,-187,980
-31,-191,972
-23,-203,960
-39,-203,957
-42,-203,972
-50,-199,980
-42,-210,968
-35,-210,972
-46,-199,976
-35,-195,984
-35,-195,980
-31,-199,960
-35,-199,953
-31,-199,957
-31,-191,968
-27,-199,972
-31,-199,976
-27,-207,972
-31,-199,972
-39,-199,972
-42,-195,976
-50,-191,964
-19,-214,949
-42,-199,968
-39,-210,964
-35,-210,968
-35,-207,984
-39,-199,984
-31,-207,976
-35,-195,968
-19,-191,964
-31,-191,968
-23,-195,964
-27,-199,964
-23,-195,968
-23,-195,972
-23,-203,976
-27,-207,972
-39,-203,976
-42,-187,976
-27,-203,964
-35,-199,960
-35,-195,964
-35,-203,972
-35,-199,972
-35,-199,976
-31,-199,976
-35,-199,976
-31,-199,968
-31,-195,972
-23,-195,968
-27,-195,972
-23,-199,972
-27,-195,972
-27,-195,976
-35,-199,968
-27,-203,976
-31,-199,976
-31,-195,980
-42,-195,968
-23,-214,949
-42,-203,957
-31,-207,968
-35,-199,976
-31,-199,980
-35,-199,976
-39,-195,972
-35,-195,972
-27,-199,968
-19,-199,964
-27,-203,972
-23,-203,968
-19,-199,968
-23,-199,972
-23,-199,972
-23,-195,976
-35,-191,972
-27,-195,968
-27,-199,964
-35,-203,964
-35,-207,972
-35,-207,976
-31,-203,980
-35,-199,980
-39,-199,980
-27,-199,972
-23,-195,964
-31,-199,960
-27,-203,964
-23,-203,968
-27,-199,976
-23,-199,976
-31,-203,980
-31,-191,976
-19,-210,957
-35,-199,960
-31,-203,964
-31,-210,968
-31,-207,976
-31,-207,976
-35,-207,976
-31,-203,972
-23,-203,968
-23,-203,964
-19,-203,964
-23,-203,964
-27,-199,968
-23,-203,968
-31,-207,976
-27,-203,972
-27,-203,968
-31,-203,968
-31,-199,968
-35,-207,960
-23,-218,964
-35,-207,976
-27,-210,972
-31,-210,976
-35,-210,976
-35,-203,976
-35,-199,964
-27,-207,960
-15,-207,957
-19,-210,964
-19,-207,976
-15,-203,976
-23,-207,972
-19,-207,968
-23,-207,972
-35,-195,976
-15,-210,953
-23,-214,957
-42,-207,968
-27,-210,976
-27,-214,972
-35,-210,972
-31,-210,972
-31,-210,968
-27,-210,964
-27,-207,972
-23,-210,972
-27,-210,968
-27,-207,968
-27,-210,964
-27,-207,964
-27,-207,968
-31,-207,976
-31,-207,972
-19,-222,960
-35,-214,960
-39,-207,972
-31,-210,972
-35,-210,968
-23,-218,968
-27,-210,964
-31,-210,972
-27,-203,976
-15,-210,968
-11,-210,960
-15,-207,964
-31,-207,976
-15,-210,968
-23,-210,968
-23,-207,968
-27,-210,964
-31,-210,968
-27,-207,968
-35,-210,976
-42,-199,972
-23,-218,953
-27,-214,953
-39,-210,968
-31,-218,972
-31,-218,968
-35,-214,972
-31,-210,972
-31,-207,972
-23,-210,964
-19,-210,968
-19,-207,968
-23,-207,968
-19,-207,964
-23,-210,972
-27,-210,968
-31,-210,972
-35,-210,968
-31,-210,968
-39,-207,972
-31,-218,968
-35,-222,957
-42,-210,964
-27,-218,968
-27,-218,972
-35,-214,972
-35,-214,976
-31,-210,976
-23,-210,968
-23,-207,960
-23,-210,960
-19,-210,972
-23,-214,972
-19,-214,968
-27,-214,964
-23,-210,968
-31,-210,968
-31,-214,968
-31,-214,964
-39,-207,968
-31,-210,960
-27,-222,953
-39,-222,964
-31,-222,972
-39,-226,972
-35,-222,972
-31,-218,972
-27,-214,976
-31,-222,964
-23,-222,964
-23,-218,968
-27,-218,964
-23,-218,972
-19,-222,960
-23,-222,949
-35,-210,968
-23,-214,960
-23,-226,957
-35,-226,964
-27,-230,964
-31,-226,968
-35,-226,972
-35,-222,968
-31,-222,964
-27,-222,960
-23,-226,960
-23,-226,964
-27,-222,972
-23,-222,968
-23,-226,964
-27,-222,964
-27,-218,964
-23,-222,968
-27,-218,972
-39,-210,968
-23,-242,957
-27,-222,960
-31,-226,968
-27,-234,964
-31,-230,964
-31,-226,968
-31,-222,968
-42,-222,964
-19,-222,960
-19,-226,960
-23,-222,964
-23,-222,968
-19,-226,968
-19,-226,964
-27,-226,960
-23,-226,968
-23,-226,964
-27,-226,968
-27,-222,964
-31,-222,968
-35,-222,964
-23,-234,960
-27,-230,957
-35,-226,964
-27,-230,968
-39,-222,968
-27,-230,964
-23,-230,964
-27,-226,968
-31,-222,972
-31,-230,972
-19,-226,968
-19,-226,968
-23,-222,968
-23,-226,960
-23,-226,960
-27,-222,964
-27,-222,968
-31,-226,964
-27,-230,968
-35,-226,960
-35,-226,968
-31,-226,960
-31,-226,964
-31,-226,957
-31,-230,964
-31,-226,960
-35,-222,968
-31,-222,964
-23,-230,953
-27,-230,953
-35,-226,964
-27,-226,972
-31,-226,968
-31,-226,964
-31,-230,964
-27,-230,960
-23,-222,972
-23,-226,964
-11,-226,968
-19,-218,964
-23,-222,964
-23,-222,964
-19,-222,957
-19,-226,960
-27,-222,964
-31,-222,976
-35,-210,976
-23,-230,945
-35,-230,953
-35,-226,960
-27,-222,968
-31,-230,968
-35,-226,972
-31,-230,964
-31,-226,968
-19,-222,964
-19,-222,953
-23,-218,964
-15,-222,964
-19,-226,968
-19,-226,968
-23,-226,964
-27,-222,968
-27,-226,968
-27,-222,968
-31,-226,964
-35,-218,964
-23,-222,949
-27,-234,960
-39,-222,960
-31,-230,968
-39,-214,968
-31,-226,957
-23,-238,953
-27,-226,964
-23,-226,968
-23,-222,964
-19,-226,964
-15,-226,968
-23,-222,968
-19,-226,964
-19,-226,957
-19,-226,960
-27,-222,964
-27,-226,968
-27,-226,968
-27,-230,968
-31,-226,960
-31,-226,960
-42,-210,968
-27,-226,953
-23,-238,957
-39,-226,960
-23,-242,957
-39,-230,964
-27,-226,972
-23,-222,968
-23,-230,964
-31,-226,957
-23,-226,964
-15,-226,964
-15,-226,960
-15,-226,964
-15,-230,964
-23,-226,960
-19,-226,964
-19,-230,968
-27,-222,972
-31,-218,964
-19,-238,945
-27,-238,953
-35,-230,964
-31,-234,972
-27,-238,964
-23,-238,964
-27,-238,968
-31,-234,968
-27,-230,960
-15,-226,960
-15,-222,960
-23,-226,960
-23,-226,960
-19,-230,957
-19,-230,957
-23,-226,957
-35,-226,968
-19,-230,968
-27,-230,960
-27,-230,968
-31,-226,960
-35,-226,972
-31,-226,957
-19,-246,945
-35,-230,960
-27,-238,964
-39,-226,972
-23,-230,968
-23,-234,960
-23,-226,964
-23,-230,968
-19,-226,964
-23,-226,968
-15,-226,968
-19,-222,964
-15,-226,960
-23,-230,957
-19,-230,960
-19,-226,968
-23,-230,968
-27,-230,964
-27,-230,960
-23,-230,960
-27,-230,964
-35,-230,964
-39,-214,972
-19,-234,953
-23,-242,957
-35,-226,964
-27,-238,964
-35,-226,968
-23,-238,960
-19,-242,960
-23,-230,968
-27,-230,976
